# source, target
47,5536
47,4648
47,3351
47,3453
47,2938
47,3585
47,2813
47,3351
47,2995
47,4722
47,2813
47,2813
47,2884
47,5416
47,2880
47,2813
47,3351
47,2938
47,3585
47,3351
47,2938
47,5612
47,4722
47,4722
47,6319
47,6333
47,3275
47,6337
47,3839
47,2880
47,2880
47,2880
47,6342
47,6343
47,6343
47,6344
47,5536
47,3031
47,6345
47,3034
47,3034
47,3034
47,6346
47,6347
47,4320
47,4320
47,5620
47,2813
47,2813
47,2813
47,2884
47,2884
47,3548
47,2973
47,3351
47,3351
47,3351
47,3351
47,2909
47,2909
47,6436
47,3318
47,5677
47,4455
47,4455
47,4469
47,4469
47,5692
47,5692
47,4470
47,5110
47,4475
47,3453
47,5693
47,5693
47,5693
47,2991
47,2938
47,2938
47,2938
47,2938
47,2938
47,2938
47,2938
47,3585
47,3585
47,3585
47,3585
47,5694
47,3000
47,2880
47,2880
47,2813
47,2884
47,2973
47,2938
47,3351
47,5416
47,3351
47,2884
47,2928
47,2938
47,4722
47,3351
47,2938
47,3585
47,2973
47,3351
47,2973
47,3351
47,2973
47,3351
47,4890
47,3585
47,2973
47,2938
47,3585
47,3585
47,2938
47,2813
47,5416
47,4722
47,4320
47,2813
47,2973
47,3351
47,5066
47,7242
47,2991
47,2938
47,3585
47,4510
47,7376
47,4481
47,2813
47,2884
47,2973
47,3351
47,2938
47,2813
47,3351
47,2938
47,4510
47,2813
47,3351
47,2938
47,4510
47,2973
47,3351
47,3585
47,3585
47,2973
47,3351
47,2813
47,3351
47,2813
47,2813
47,2813
47,3351
47,3351
47,2938
47,2938
47,4722
47,2880
47,4320
47,2813
47,2973
47,3351
47,5475
47,4890
47,4462
47,2938
47,3585
47,4722
47,6333
47,3275
47,6337
47,3839
47,2880
47,6343
47,6344
47,5536
47,3031
47,6345
47,3034
47,6346
47,6347
47,4320
47,2884
47,3351
47,6436
47,3318
47,4469
47,5692
47,4470
47,5110
47,2938
47,3585
47,2813
47,3351
47,2938
47,2938
47,2813
47,2813
47,4320
47,5416
47,5435
47,2813
47,2938
47,3585
47,3351
47,2813
47,2813
47,2880
47,2813
47,2973
47,3351
47,2938
47,3585
47,6721
47,2973
47,3351
47,3351
47,2813
47,2813
47,2973
47,3351
47,2995
47,2938
47,3585
47,4510
47,2813
47,2813
47,2813
47,2813
47,2813
47,2813
47,2813
47,2884
47,2973
47,3351
47,3351
47,3351
47,3351
47,3351
47,3351
47,2938
47,2938
47,2938
47,2938
47,2938
47,3585
47,4510
47,2813
47,2813
47,2973
47,3351
47,2813
47,3938
47,3351
47,3585
47,3351
47,8175
47,2813
47,3351
47,2813
47,2880
47,2884
47,4469
47,3585
47,2813
47,3585
47,2813
47,4320
47,3351
47,8268
47,3585
47,2813
47,2813
47,2973
47,3351
47,3351
47,2938
47,4722
47,5536
47,5536
47,2813
47,2813
47,5507
47,5507
47,5507
47,4648
47,4648
47,4648
47,4648
47,4648
47,3351
47,3351
47,3351
47,3351
47,3351
47,3351
47,4768
47,4890
47,5692
47,3453
47,2938
47,2938
47,2938
47,3585
47,3585
47,3585
47,3585
47,3034
47,2973
47,3351
47,3585
47,8361
47,5416
47,5416
47,5416
47,5416
47,5416
47,4722
47,4320
47,4320
47,4320
47,2813
47,2813
47,2813
47,2973
47,2973
47,3351
47,3351
47,3351
47,3351
47,3351
47,3351
47,3351
47,3351
47,3351
47,6423
47,6423
47,5066
47,7242
47,4455
47,4470
47,5110
47,4475
47,3453
47,8512
47,5693
47,2991
47,2938
47,2938
47,2938
47,2938
47,2938
47,2938
47,2938
47,2938
47,2938
47,2938
47,2938
47,3585
47,3585
47,3585
47,3585
47,3585
47,3000
47,4510
47,7376
47,4481
47,6333
47,3318
47,3351
47,2938
47,4648
47,3585
47,2973
47,3351
47,3585
47,3585
47,3351
47,5536
47,2813
47,2813
47,3351
47,2938
47,3585
47,2938
47,3585
47,2880
47,4320
47,2813
47,2973
47,3351
47,2938
47,3585
47,2884
47,3585
47,2884
47,9029
47,4320
47,2813
47,6721
47,2880
47,3585
47,2813
47,2813
47,3351
47,2938
47,2973
47,3351
47,2938
47,2813
47,3585
47,2938
47,9117
47,4722
47,5534
47,2874
47,2874
47,2880
47,2880
47,5536
47,5536
47,5536
47,4320
47,2813
47,2813
47,2813
47,2813
47,2813
47,5507
47,5507
47,5507
47,5507
47,4648
47,4648
47,4648
47,4648
47,4648
47,4648
47,3351
47,3351
47,3351
47,3351
47,3351
47,3351
47,3351
47,3351
47,3351
47,4768
47,4890
47,5692
47,3453
47,2991
47,2996
47,2938
47,2938
47,2938
47,2938
47,3585
47,3585
47,3585
47,3585
47,2884
47,3351
47,3351
47,6423
47,2938
47,2938
47,2938
47,2938
47,3585
47,5534
47,2874
47,2874
47,2880
47,2880
47,5536
47,4320
47,2813
47,2813
47,2813
47,3351
47,3351
47,3351
47,2991
47,2996
47,2938
47,2938
47,3585
47,6319
47,2880
47,6342
47,6343
47,3034
47,2813
47,3351
47,2909
47,3453
47,5693
47,2938
47,2938
47,3585
47,4260
47,5416
47,2880
47,4320
47,2813
47,3351
47,4492
47,3585
47,4510
47,4481
47,5416
47,4320
47,3000
47,3351
47,5416
47,5507
47,4648
47,2880
47,2884
47,2973
47,3351
47,2938
47,3351
47,5693
47,2938
47,2938
47,2813
47,3585
47,3351
47,6423
47,2938
47,2938
47,3585
47,2813
47,3351
47,2938
47,2813
47,2884
47,2973
47,3351
47,2938
47,2880
47,5475
47,2880
47,5475
47,3585
47,3585
47,4722
47,2870
47,2872
47,2874
47,2879
47,2880
47,4320
47,2813
47,2884
47,2884
47,3351
47,6721
47,8175
47,2938
47,3585
47,3585
47,2813
47,2991
47,2996
47,2813
47,5507
47,4648
47,3351
47,5692
47,3351
47,4722
47,2813
47,2813
47,2813
47,2813
47,2813
47,2884
47,2884
47,2884
47,2973
47,2928
47,2938
47,2938
47,2938
47,3585
47,2938
47,3585
47,2813
47,3351
47,2938
47,3585
47,3351
47,9509
47,9705
47,9706
47,9707
47,9708
47,9709
47,9712
47,9715
47,9716
47,9705
47,9770
47,9788
47,9810
47,9810
47,9847
47,9878
47,9715
47,9715
47,9705
47,9705
47,9705
47,9977
47,9986
47,9706
47,9706
47,9706
47,9706
47,9706
47,9997
47,9810
47,9847
47,9715
47,9706
47,9611
47,9611
47,11031
47,9810
47,9810
47,9810
47,11281
47,11289
47,11319
47,9716
47,9716
47,11523
47,11719
47,9705
47,9986
47,9997
47,9810
47,9691
47,10490
47,9706
47,9706
47,9810
47,9705
47,9810
47,9705
47,9705
47,11886
47,11031
47,9810
47,9847
47,9716
47,9705
47,9706
47,12167
47,9997
47,12163
47,9716
47,9716
47,12179
47,12181
47,12181
47,12181
47,12167
47,12167
47,9997
47,9997
47,9810
47,9847
47,12211
47,12221
47,9705
47,9706
47,9716
47,12259
47,12167
47,12259
47,11031
47,9788
47,9810
47,9825
47,12509
47,10237
47,12551
47,11886
47,9847
47,11946
47,12211
47,12757
47,9715
47,12797
47,9716
47,12820
47,12167
47,9705
47,10506
47,9706
47,9997
47,13266
47,10237
47,11886
47,9691
47,13440
47,12167
47,9810
47,9705
47,9706
47,9997
47,12167
47,13285
47,10237
47,9591
47,13587
47,9509
47,9691
47,9706
47,9847
47,11031
47,11031
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9708
47,9825
47,10453
47,9709
47,12163
47,12163
47,9847
47,9847
47,9712
47,9712
47,9712
47,9712
47,9712
47,9715
47,13999
47,13999
47,13999
47,14000
47,14001
47,14001
47,14001
47,14001
47,14004
47,14005
47,9716
47,9716
47,9716
47,12167
47,12167
47,12167
47,12167
47,12167
47,12167
47,12167
47,13140
47,13140
47,13140
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9691
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9997
47,9997
47,14001
47,12167
47,9788
47,9810
47,9810
47,9810
47,10237
47,10237
47,12797
47,9716
47,9716
47,12167
47,9705
47,9705
47,9706
47,9706
47,9706
47,11031
47,9810
47,9847
47,9705
47,9706
47,9611
47,11030
47,11031
47,9770
47,9810
47,11813
47,9708
47,12146
47,9825
47,14337
47,12509
47,14364
47,10237
47,11886
47,12163
47,9847
47,11824
47,12757
47,11835
47,14451
47,9716
47,14540
47,14541
47,14542
47,9705
47,14605
47,9691
47,10492
47,10506
47,14614
47,9706
47,9997
47,9507
47,9509
47,9591
47,9810
47,10237
47,12211
47,12167
47,9691
47,9997
47,9712
47,13999
47,14001
47,11886
47,9788
47,10237
47,9705
47,9770
47,9847
47,9986
47,9706
47,11031
47,9810
47,11870
47,14812
47,9847
47,9712
47,14859
47,9691
47,10490
47,14885
47,9706
47,9810
47,9847
47,9706
47,9847
47,9847
47,9716
47,9716
47,9706
47,9706
47,9705
47,9705
47,9997
47,9810
47,12167
47,9705
47,9706
47,11031
47,9770
47,9810
47,14337
47,9847
47,9705
47,15023
47,15025
47,12161
47,9706
47,9997
47,9691
47,10237
47,15037
47,9847
47,15040
47,12167
47,9705
47,9691
47,10490
47,9810
47,9712
47,13999
47,14001
47,12167
47,9705
47,9706
47,9810
47,9847
47,9705
47,9986
47,9706
47,9810
47,9847
47,12167
47,9705
47,9706
47,9611
47,11030
47,11031
47,11031
47,11031
47,15073
47,9770
47,9770
47,9770
47,9507
47,9509
47,9509
47,9810
47,9810
47,9810
47,9810
47,9810
47,11813
47,11813
47,9708
47,9708
47,9708
47,12146
47,9825
47,9825
47,9825
47,14337
47,14337
47,14337
47,14337
47,12509
47,12509
47,14364
47,10237
47,10237
47,10237
47,11886
47,12163
47,12163
47,15037
47,15037
47,9847
47,9847
47,9847
47,9847
47,9847
47,15165
47,11306
47,15171
47,15172
47,11824
47,9528
47,12757
47,12757
47,11835
47,14451
47,9716
47,9716
47,15257
47,15258
47,11523
47,9591
47,9591
47,14540
47,15298
47,14541
47,15299
47,14542
47,9705
47,9705
47,9705
47,9705
47,14605
47,14605
47,14605
47,9691
47,9691
47,10490
47,14885
47,10492
47,13444
47,10506
47,14614
47,14614
47,15025
47,9706
47,9706
47,9706
47,9706
47,9706
47,9997
47,9997
47,10464
47,9705
47,9509
47,9810
47,11886
47,11886
47,15037
47,9847
47,14477
47,14486
47,10421
47,15592
47,9705
47,9691
47,10490
47,14885
47,15603
47,13440
47,15604
47,9706
47,9997
47,9810
47,9825
47,9847
47,9705
47,9706
47,9810
47,9712
47,13999
47,14005
47,9810
47,9810
47,9712
47,9712
47,9712
47,13999
47,13999
47,13999
47,14001
47,14001
47,14005
47,12167
47,9705
47,9706
47,9810
47,9847
47,9716
47,9705
47,9986
47,9810
47,9706
47,12163
47,9716
47,12181
47,12167
47,9997
47,11886
47,9810
47,9716
47,12167
47,9706
47,11031
47,9810
47,12167
47,9705
47,9706
47,9810
47,9709
47,12167
47,13140
47,9705
47,9706
47,11031
47,9810
47,9810
47,9810
47,9716
47,9716
47,12167
47,12167
47,12167
47,13140
47,9705
47,9706
47,9706
47,9706
47,9997
47,9997
47,9997
47,11031
47,9770
47,9810
47,11523
47,11719
47,9997
47,9705
47,9810
47,9847
47,9706
47,11886
47,11824
47,9509
47,11813
47,9847
47,9591
47,9691
47,10490
47,9705
47,11031
47,9810
47,9708
47,12163
47,9847
47,9716
47,14089
47,9705
47,9691
47,9706
47,9997
47,9810
47,11886
47,9847
47,9579
47,9705
47,9691
47,10490
47,13589
47,16637
47,9706
47,9810
47,9847
47,9705
47,10506
47,9810
47,11886
47,9847
47,9705
47,10506
47,9810
47,9847
47,9705
47,9691
47,9706
47,9706
47,9847
47,9691
47,9706
47,11031
47,9770
47,9810
47,11523
47,11719
47,9997
47,11031
47,9770
47,9770
47,9770
47,9810
47,11523
47,11719
47,11758
47,9997
47,9997
47,9997
47,9997
47,9997
47,9997
47,9810
47,9705
47,9706
47,9770
47,11758
47,9997
47,9997
47,9997
47,9705
47,9706
47,9707
47,9997
47,9997
47,9997
47,9997
47,9997
47,9705
47,9706
47,9707
47,9997
47,9997
47,9997
47,9997
47,9997
47,9997
47,9810
47,9705
47,9810
47,9810
47,9847
47,9705
47,9705
47,9691
47,9706
47,11031
47,10514
47,9509
47,9810
47,16750
47,10237
47,11886
47,11886
47,16760
47,15037
47,9847
47,9715
47,13117
47,9705
47,9691
47,14885
47,13440
47,9706
47,9810
47,9825
47,9847
47,9716
47,9705
47,9706
47,9810
47,9705
47,9706
47,11031
47,15073
47,9770
47,9507
47,9509
47,9810
47,11813
47,9825
47,14337
47,10237
47,12163
47,15037
47,9847
47,11306
47,15171
47,15172
47,9528
47,9716
47,15257
47,15258
47,11523
47,9591
47,15299
47,9705
47,14605
47,9691
47,14885
47,13444
47,15025
47,9706
47,9997
47,9810
47,9847
47,9706
47,9810
47,9847
47,9705
47,9691
47,9706
47,10490
47,11031
47,9810
47,9716
47,9705
47,9706
47,9997
47,11886
47,9810
47,9847
47,9705
47,9706
47,9788
47,9706
47,12167
47,9997
47,9810
47,9847
47,9705
47,9691
47,9706
47,9810
47,16983
47,9810
47,12167
47,14542
47,9705
47,9810
47,9708
47,17000
47,11886
47,9847
47,9705
47,9691
47,9706
47,12167
47,9706
47,12167
47,12167
47,9706
47,9997
47,9997
47,9810
47,9847
47,17125
47,10471
47,12602
47,9716
47,12167
47,17209
47,9705
47,9706
47,17258
47,9706
47,9810
47,9810
47,9810
47,9810
47,9810
47,11886
47,11886
47,9847
47,9847
47,9847
47,9579
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9691
47,9691
47,10490
47,13589
47,10506
47,16637
47,9706
47,9706
47,9997
47,10490
47,9810
47,9847
47,9716
47,9705
47,9706
47,10490
47,9810
47,10450
47,9847
47,9706
47,9810
47,9709
47,9716
47,9705
47,9706
47,12259
47,9611
47,9810
47,9716
47,9705
47,9706
47,11031
47,9810
47,9706
47,9706
47,9997
47,10490
47,10490
47,11758
47,11523
47,13285
47,9810
47,12797
47,9706
47,9997
47,17522
47,11031
47,9810
47,9825
47,17536
47,12163
47,9847
47,9712
47,13999
47,14001
47,9716
47,12167
47,9705
47,9691
47,9706
47,9997
47,9810
47,9810
47,10450
47,9847
47,9847
47,9716
47,9705
47,9706
47,9706
47,12553
47,9691
47,12259
47,11031
47,9788
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,17637
47,9825
47,9825
47,12509
47,10237
47,10237
47,12551
47,11886
47,9847
47,9847
47,9847
47,9847
47,9847
47,11946
47,12211
47,12211
47,12211
47,12211
47,12211
47,9712
47,12757
47,9715
47,9715
47,13999
47,12221
47,12221
47,12797
47,9716
47,9716
47,9716
47,12820
47,12167
47,12167
47,12167
47,12167
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9691
47,9691
47,10506
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9997
47,9997
47,13266
47,9708
47,11031
47,9770
47,9770
47,9770
47,9810
47,9810
47,9847
47,11523
47,11719
47,9705
47,9705
47,9691
47,11758
47,9706
47,9706
47,9706
47,9707
47,9997
47,9997
47,9997
47,9997
47,9997
47,9997
47,9997
47,9997
47,9997
47,9997
47,9997
47,17759
47,17762
47,12259
47,9611
47,11030
47,11030
47,11031
47,11031
47,11031
47,11031
47,11031
47,11031
47,11031
47,17783
47,17783
47,9770
47,9770
47,9770
47,9770
47,17788
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,11813
47,17828
47,9708
47,9708
47,9708
47,9708
47,9708
47,9708
47,17838
47,17838
47,17838
47,17840
47,11870
47,9825
47,14337
47,14337
47,14337
47,11229
47,11229
47,17000
47,11886
47,11886
47,11886
47,11886
47,11886
47,12163
47,12163
47,12163
47,9847
47,9847
47,9847
47,9847
47,9847
47,9847
47,9847
47,9847
47,9847
47,9712
47,12757
47,12757
47,9716
47,9716
47,9716
47,9716
47,9716
47,9716
47,9716
47,9716
47,9716
47,14458
47,14458
47,12167
47,17995
47,14488
47,14488
47,17352
47,14089
47,14089
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9978
47,14605
47,14605
47,9691
47,9691
47,9691
47,10492
47,10506
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9997
47,9997
47,9997
47,9997
47,9997
47,9997
47,9997
47,9507
47,9509
47,9591
47,11031
47,9810
47,12163
47,9847
47,9705
47,9706
47,9810
47,9716
47,9706
47,12259
47,11031
47,9770
47,15037
47,9847
47,18423
47,9716
47,18431
47,13140
47,13140
47,13140
47,18446
47,9997
47,9810
47,9716
47,9705
47,9706
47,10490
47,9706
47,9810
47,17637
47,9847
47,9705
47,9691
47,9706
47,9810
47,14337
47,17995
47,9706
47,9997
47,9810
47,9847
47,13772
47,9705
47,9691
47,9706
47,9611
47,9810
47,9709
47,10237
47,9847
47,9712
47,11835
47,9705
47,9706
47,9715
47,9705
47,9977
47,9705
47,9611
47,9716
47,11719
47,9705
47,9997
47,10237
47,11856
47,11886
47,9997
47,9810
47,9709
47,12167
47,13140
47,9705
47,9706
47,9997
47,9997
47,11886
47,9810
47,9716
47,12167
47,13140
47,9706
47,9810
47,9810
47,9825
47,9716
47,9705
47,9706
47,9706
47,12259
47,11031
47,11031
47,9788
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,9810
47,17637
47,9825
47,9825
47,12509
47,10237
47,10237
47,12551
47,11886
47,9847
47,9847
47,9847
47,9847
47,9847
47,9847
47,9847
47,11946
47,12211
47,12211
47,12211
47,12211
47,12211
47,9712
47,12757
47,9715
47,9715
47,9715
47,13999
47,12221
47,12221
47,12797
47,9716
47,9716
47,9716
47,9716
47,12820
47,12167
47,12167
47,12167
47,12167
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9705
47,9691
47,9691
47,10506
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9706
47,9997
47,9997
47,13266
47,9770
47,9770
47,9810
47,9810
47,9810
47,9708
47,14337
47,11229
47,9847
47,9847
47,12757
47,9716
47,9705
47,9705
47,9705
47,9706
47,9706
47,9706
47,9997
47,9997
47,11031
47,9810
47,9810
47,9810
47,9847
47,9847
47,9715
47,9716
47,9705
47,9705
47,9706
47,9706
47,9706
47,11031
47,9509
47,9810
47,9708
47,9825
47,14337
47,12509
47,15037
47,9847
47,12757
47,9591
47,15298
47,9705
47,14605
47,14614
47,9706
47,9611
47,11031
47,9507
47,9509
47,9810
47,9825
47,9709
47,10237
47,11886
47,9847
47,11824
47,18823
47,9712
47,11835
47,9716
47,12167
47,9591
47,9705
47,9604
47,9691
47,12142
47,9706
47,9608
47,9997
47,9810
47,17828
47,17838
47,11886
47,11886
47,9712
47,14488
47,9706
47,9997
47,9810
47,12163
47,12167
47,9705
47,9706
47,14605
47,12211
47,9716
47,9705
47,9810
47,9709
47,9847
47,9705
47,9706
47,9770
47,9810
47,14337
47,10237
47,9847
47,15165
47,9705
47,9706
47,9810
47,9847
47,12167
47,13140
47,9705
47,9706
47,9997
47,11319
47,9810
47,9847
47,9810
47,19034
47,9705
47,9770
47,9810
47,9708
47,14337
47,11229
47,9847
47,12757
47,9716
47,9705
47,9706
47,9997
47,9997
47,9716
47,12179
47,12181
47,9810
47,9847
47,9716
47,9705
47,9706
47,9810
47,16750
47,11886
47,9847
47,9705
47,9706
47,11886
47,9810
47,12163
47,14001
47,12167
47,13140
47,9705
47,9706
47,9810
47,12163
47,14001
47,12167
47,12167
47,13140
47,9705
47,9706
